# t(fs)   T(K)
3297.90000000 438.63523471
3298.20000000 438.68485139
3298.50000000 438.72962702
3298.80000000 438.76288730
3299.10000000 438.77853687
3299.40000000 438.77268659
3299.70000000 438.74524031
3300.00000000 438.70076950
3300.30000000 438.64805879
3300.60000000 438.59812651
3300.90000000 438.56128194
3301.20000000 438.54436800
3301.50000000 438.54957655
3301.80000000 438.57545673
3302.10000000 438.61922994
3302.40000000 438.67863627
3302.70000000 438.75226930
3303.00000000 438.83876662
3303.30000000 438.93603197
3303.60000000 439.04123014
3303.90000000 439.15130390
3304.20000000 439.26336420
3304.50000000 439.37474820
3304.80000000 439.48312683
3305.10000000 439.58698125
3305.40000000 439.68637884
3305.70000000 439.78372910
3306.00000000 439.88381979
3306.30000000 439.99259342
3306.60000000 440.11493709
3306.90000000 440.25238255
3307.20000000 440.40224320
3307.50000000 440.55908170
3307.80000000 440.71750758
3308.10000000 440.87425641
3308.40000000 441.02836034
3308.70000000 441.17991978
3309.00000000 441.32869963
3309.30000000 441.47356598
3309.60000000 441.61278832
3309.90000000 441.74460411
3310.20000000 441.86737151
3310.50000000 441.97928312
3310.80000000 442.07818035
3311.10000000 442.16205348
3311.40000000 442.23029943
3311.70000000 442.28507412
3312.00000000 442.33195133
3312.30000000 442.37925745
3312.60000000 442.43613054
3312.90000000 442.51021079
3313.20000000 442.60577187
3313.50000000 442.72272177
3313.80000000 442.85655727
3314.10000000 442.99923813
3314.40000000 443.14082321
3314.70000000 443.27151396
3315.00000000 443.38354561
3315.30000000 443.47237839
3315.60000000 443.53699596
3315.90000000 443.57946696
3316.20000000 443.60435425
3316.50000000 443.61844530
3316.80000000 443.63045122
3317.10000000 443.65001046
3317.40000000 443.68610393
3317.70000000 443.74577542
3318.00000000 443.83335140
3318.30000000 443.94965110
3318.60000000 444.09104828
3318.90000000 444.24899866
3319.20000000 444.41068394
3319.50000000 444.56091359
3319.80000000 444.68487603
3320.10000000 444.77106832
3320.40000000 444.81379444
3320.70000000 444.81460480
3321.00000000 444.78196644
3321.30000000 444.72904035
3321.60000000 444.67021450
3321.90000000 444.61757457
3322.20000000 444.57841537
3322.50000000 444.55429366
3322.80000000 444.54158191
3323.10000000 444.53301814
3323.40000000 444.51985211
3323.70000000 444.49410755
3324.00000000 444.45038156
3324.30000000 444.38670646
3324.60000000 444.30423033
3324.90000000 444.20589125
3325.20000000 444.09489426
3325.50000000 443.97388068
3325.80000000 443.84524295
3326.10000000 443.71238969
3326.40000000 443.58102724
3326.70000000 443.45935106
3327.00000000 443.35664193
3327.30000000 443.28092337
3327.60000000 443.23700156
3327.90000000 443.22563711
3328.20000000 443.24370907
3328.50000000 443.28468741
3328.80000000 443.33928689
3329.10000000 443.39675903
3329.40000000 443.44694794
3329.70000000 443.48254265
3330.00000000 443.50063095
3330.30000000 443.50285238
3330.60000000 443.49411515
3330.90000000 443.48070497
3331.20000000 443.46859389
3331.50000000 443.46246663
3331.80000000 443.46531452
3332.10000000 443.47793042
3332.40000000 443.49839075
3332.70000000 443.52228357
3333.00000000 443.54395546
3333.30000000 443.55811677
3333.60000000 443.56098864
3333.90000000 443.55055847
3334.20000000 443.52612324
3334.50000000 443.48771229
3334.80000000 443.43589889
3335.10000000 443.37202728
3335.40000000 443.29848977
3335.70000000 443.21857488
3336.00000000 443.13582266
3336.30000000 443.05349532
3336.60000000 442.97457219
3336.90000000 442.90187039
3337.20000000 442.83757114
3337.50000000 442.78236254
3337.80000000 442.73534527
3338.10000000 442.69512423
3338.40000000 442.66135929
3338.70000000 442.63567758
3339.00000000 442.62139339
3339.30000000 442.62235726
3339.60000000 442.64167990
3339.90000000 442.68085254
3340.20000000 442.73930809
3340.50000000 442.81435038
3340.80000000 442.90154341
3341.10000000 442.99548659
3341.40000000 443.09090340
3341.70000000 443.18390417
3342.00000000 443.27280485
3342.30000000 443.35809016
3342.60000000 443.44158582
3342.90000000 443.52542236
3343.20000000 443.61152621
3343.50000000 443.70179646
3343.80000000 443.79859539
3344.10000000 443.90483060
3344.40000000 444.02314750
3344.70000000 444.15449802
3345.00000000 444.29681508
3345.30000000 444.44463109
3345.60000000 444.58996093
3345.90000000 444.72405345
3346.20000000 444.83944178
3346.50000000 444.93149859
3346.80000000 444.99884168
3347.10000000 445.04277841
3347.40000000 445.06675409
3347.70000000 445.07639982
3348.00000000 445.07985326
3348.30000000 445.08747905
3348.60000000 445.11037433
3348.90000000 445.15788027
3349.20000000 445.23504818
3349.50000000 445.34135814
3349.80000000 445.47162462
3350.10000000 445.61873092
3350.40000000 445.77642925
3350.70000000 445.94048386
3351.00000000 446.10818669
3351.30000000 446.27761187
3351.60000000 446.44745842
3351.90000000 446.61751984
3352.20000000 446.78899742
3352.50000000 446.96381378
3352.80000000 447.14313307
3353.10000000 447.32638305
3353.40000000 447.51158009
3353.70000000 447.69637021
3354.00000000 447.87887287
3354.30000000 448.05767638
3354.60000000 448.23104927
3354.90000000 448.39602275
3355.20000000 448.54807290
3355.50000000 448.68157168
3355.80000000 448.79106358
3356.10000000 448.87297279
3356.40000000 448.92685634
3356.70000000 448.95557791
3357.00000000 448.96428656
3357.30000000 448.95889520
3357.60000000 448.94481894
3357.90000000 448.92631369
3358.20000000 448.90649918
3358.50000000 448.88788568
3358.80000000 448.87317124
3359.10000000 448.86585983
3359.40000000 448.87008390
3359.70000000 448.88935650
3360.00000000 448.92480088
3360.30000000 448.97425209
3360.60000000 449.03347150
3360.90000000 449.09902534
3361.20000000 449.17058424
3361.50000000 449.25090478
3361.80000000 449.34385608
3362.10000000 449.45192681
3362.40000000 449.57454924
3362.70000000 449.70776676
3363.00000000 449.84504244
3363.30000000 449.97877626
3363.60000000 450.10206014
3363.90000000 450.21012095
3364.20000000 450.30085236
3364.50000000 450.37431434
3364.80000000 450.43171907
3365.10000000 450.47452634
3365.40000000 450.50387518
3365.70000000 450.52029526
3366.00000000 450.52367391
3366.30000000 450.51332363
3366.60000000 450.48800857
3366.90000000 450.44592709
3367.20000000 450.38485631
3367.50000000 450.30276025
3367.80000000 450.19864243
3368.10000000 450.07334613
3368.40000000 449.92999892
3368.70000000 449.77395846
3369.00000000 449.61235217
3369.30000000 449.45313522
3369.60000000 449.30372615
3369.90000000 449.16966538
3370.20000000 449.05404993
3370.50000000 448.95826477
3370.80000000 448.88372832
3371.10000000 448.83339456
3371.40000000 448.81193002
3371.70000000 448.82422591
3372.00000000 448.87272592
3372.30000000 448.95491797
3372.60000000 449.06272388
3372.90000000 449.18477295
3373.20000000 449.31017480
3373.50000000 449.43128265
3373.80000000 449.54436529
3374.10000000 449.64866592
3374.40000000 449.74481479
3374.70000000 449.83352517
3375.00000000 449.91499212
3375.30000000 449.98896819
3375.60000000 450.05510058
3375.90000000 450.11285595
3376.20000000 450.16101840
3376.50000000 450.19723574
3376.80000000 450.21798046
3377.10000000 450.21915267
3377.40000000 450.19703943
3377.70000000 450.14914980
3378.00000000 450.07477362
3378.30000000 449.97529932
3378.60000000 449.85445065
3378.90000000 449.71846537
3379.20000000 449.57586377
3379.50000000 449.43640874
3379.80000000 449.30915444
3380.10000000 449.20022120
3380.40000000 449.11176567
3380.70000000 449.04312742
3381.00000000 448.99319683
3381.30000000 448.96191334
3381.60000000 448.94994413
3381.90000000 448.95740716
3382.20000000 448.98324795
3382.50000000 449.02611366
3382.80000000 449.08594960
3383.10000000 449.16452586
3383.40000000 449.26412169
3383.70000000 449.38564618
3384.00000000 449.52791003
3384.30000000 449.68837992
3384.60000000 449.86447227
3384.90000000 450.05433539
3385.20000000 450.25673289
3385.50000000 450.47032544
3385.80000000 450.69278637
3386.10000000 450.92028764
3386.40000000 451.14762132
3386.70000000 451.36866443
3387.00000000 451.57688381
3387.30000000 451.76578756
3387.60000000 451.92955210
3387.90000000 452.06396891
3388.20000000 452.16751354
3388.50000000 452.24190577
3388.80000000 452.29160936
3389.10000000 452.32237827
3389.40000000 452.33935286
3389.70000000 452.34562052
3390.00000000 452.34203318
3390.30000000 452.32828170
3390.60000000 452.30458388
3390.90000000 452.27306319
3391.20000000 452.23827837
3391.50000000 452.20681497
3391.80000000 452.18619552
3392.10000000 452.18362156
3392.40000000 452.20505658
3392.70000000 452.25474264
3393.00000000 452.33468491
3393.30000000 452.44412354
3393.60000000 452.57971471
3393.90000000 452.73688659
3394.20000000 452.91197385
3394.50000000 453.10401278
3394.80000000 453.31473016
3395.10000000 453.54635045
3395.40000000 453.79874847
3395.70000000 454.06795833
3396.00000000 454.34634050
3396.30000000 454.62369656
3396.60000000 454.88896752
3396.90000000 455.13212601
3397.20000000 455.34578787
3397.50000000 455.52617389
3397.80000000 455.67339393
3398.10000000 455.79090709
3398.40000000 455.88412832
3398.70000000 455.95865876
3399.00000000 456.01855988
3399.30000000 456.06528333
3399.60000000 456.09775433
3399.90000000 456.11370638
3400.20000000 456.11178778
3400.50000000 456.09337856
3400.80000000 456.06314668
3401.10000000 456.02810083
3401.40000000 455.99569059
3401.70000000 455.97196731
3402.00000000 455.96067750
3402.30000000 455.96361643
3402.60000000 455.98168156
3402.90000000 456.01548275
3403.20000000 456.06501471
3403.50000000 456.12879477
3403.80000000 456.20335458
3404.10000000 456.28384618
3404.40000000 456.36570012
3404.70000000 456.44655220
3405.00000000 456.52757992
3405.30000000 456.61337408
3405.60000000 456.70975170
3405.90000000 456.82034181
3406.20000000 456.94408294
3406.50000000 457.07535981
3406.80000000 457.20644429
3407.10000000 457.33054233
3407.40000000 457.44371602
3407.70000000 457.54491489
3408.00000000 457.63462071
3408.30000000 457.71332514
3408.60000000 457.78064968
3408.90000000 457.83518962
3409.20000000 457.87496868
3409.50000000 457.89839190
3409.80000000 457.90515190
3410.10000000 457.89648063
3410.40000000 457.87462145
3410.70000000 457.84196274
3411.00000000 457.80045871
3411.30000000 457.75167909
3411.60000000 457.69738176
3411.90000000 457.64002070
3412.20000000 457.58265754
3412.50000000 457.52819233
3412.80000000 457.47859802
3413.10000000 457.43485227
3413.40000000 457.39762124
3413.70000000 457.36830232
3414.00000000 457.34967417
3414.30000000 457.34565956
3414.60000000 457.36045200
3414.90000000 457.39782900
3415.20000000 457.46090194
3415.50000000 457.55166691
3415.80000000 457.66989442
3416.10000000 457.81190140
3416.40000000 457.97019462
3416.70000000 458.13460999
3417.00000000 458.29482652
3417.30000000 458.44315063
3417.60000000 458.57581631
3417.90000000 458.69178793
3418.20000000 458.79031904
3418.50000000 458.86976552
3418.80000000 458.92836194
3419.10000000 458.96573729
3419.40000000 458.98366354
3419.70000000 458.98534208
3420.00000000 458.97372300
3420.30000000 458.94997933
3420.60000000 458.91317534
3420.90000000 458.86140553
3421.20000000 458.79354847
3421.50000000 458.71037629
3421.80000000 458.61481271
3422.10000000 458.51174484
3422.40000000 458.40760923
3422.70000000 458.30956998
3423.00000000 458.22398894
3423.30000000 458.15470413
3423.60000000 458.10229218
3423.90000000 458.06483515
3424.20000000 458.03945374
3424.50000000 458.02364013
3424.80000000 458.01631787
3425.10000000 458.01870316
3425.40000000 458.03417007
3425.70000000 458.06641842
3426.00000000 458.11677508
3426.30000000 458.18279695
3426.60000000 458.25924542
3426.90000000 458.34056880
3427.20000000 458.42307790
3427.50000000 458.50537156
3427.80000000 458.58706397
3428.10000000 458.66745331
3428.40000000 458.74551050
3428.70000000 458.82071544
3429.00000000 458.89346161
3429.30000000 458.96425125
3429.60000000 459.03193332
3429.90000000 459.09215311
3430.20000000 459.13731491
3430.50000000 459.15845110
3430.80000000 459.14804211
3431.10000000 459.10218159
3431.40000000 459.02131808
3431.70000000 458.91002073
3432.00000000 458.77625303
3432.30000000 458.63004469
3432.60000000 458.48134863
3432.90000000 458.33745300
3433.20000000 458.20086812
3433.50000000 458.06922074
3433.80000000 457.93777181
3434.10000000 457.80323986
3434.40000000 457.66654468
3434.70000000 457.53303353
3435.00000000 457.41047976
3435.30000000 457.30605221
3435.60000000 457.22370178
3435.90000000 457.16316929
3436.20000000 457.12083226
3436.50000000 457.09163020
3436.80000000 457.07112348
3437.10000000 457.05679883
3437.40000000 457.04806843
3437.70000000 457.04531479
3438.00000000 457.04905931
3438.30000000 457.05964132
3438.60000000 457.07701046
3438.90000000 457.10024666
3439.20000000 457.12676925
3439.50000000 457.15151943
3439.80000000 457.16666783
3440.10000000 457.16248060
3440.40000000 457.12945044
3440.70000000 457.06074015
3441.00000000 456.95390403
3441.30000000 456.81122158
3441.60000000 456.63870628
3441.90000000 456.44445622
3442.20000000 456.23683559
3442.50000000 456.02315144
3442.80000000 455.80893952
3443.10000000 455.59770415
3443.40000000 455.39100905
3443.70000000 455.18909604
3444.00000000 454.99238050
3444.30000000 454.80304126
3444.60000000 454.62527170
3444.90000000 454.46358388
3445.20000000 454.32019437
3445.50000000 454.19347874
3445.80000000 454.07845351
3446.10000000 453.96886936
3446.40000000 453.85970837
3446.70000000 453.74882690
3447.00000000 453.63723498
3447.30000000 453.52807409
3447.60000000 453.42510292
3447.90000000 453.33177865
3448.20000000 453.25122145
3448.50000000 453.18652867
3448.80000000 453.14054466
3449.10000000 453.11461550
3449.40000000 453.10701864
3449.70000000 453.11262554
3450.00000000 453.12451820
3450.30000000 453.13665062
3450.60000000 453.14588603
3450.90000000 453.15213176
3451.20000000 453.15685894
3451.50000000 453.16133816
3451.80000000 453.16583066
3452.10000000 453.17007714
3452.40000000 453.17428117
3452.70000000 453.17953446
3453.00000000 453.18747647
3453.30000000 453.19965242
3453.60000000 453.21721187
3453.90000000 453.24100278
3454.20000000 453.27159213
3454.50000000 453.30870933
3454.80000000 453.35043675
3455.10000000 453.39319187
3455.40000000 453.43285963
3455.70000000 453.46638357
3456.00000000 453.49272465
3456.30000000 453.51263466
3456.60000000 453.52757046
3456.90000000 453.53877992
3457.20000000 453.54723982
3457.50000000 453.55445234
3457.80000000 453.56332545
3458.10000000 453.57819620
3458.40000000 453.60375532
3458.70000000 453.64329237
3459.00000000 453.69713930
3459.30000000 453.76235370
3459.60000000 453.83396406
3459.90000000 453.90687322
3460.20000000 453.97711419
3460.50000000 454.04193533
3460.80000000 454.09905288
3461.10000000 454.14614816
3461.40000000 454.18149424
3461.70000000 454.20532809
3462.00000000 454.22065240
3462.30000000 454.23269143
3462.60000000 454.24739777
3462.90000000 454.26984390
3463.20000000 454.30319487
3463.50000000 454.34836850
3463.80000000 454.40409322
3464.10000000 454.46723673
3464.40000000 454.53346484
3464.70000000 454.59826431
3465.00000000 454.65820932
3465.30000000 454.71205988
3465.60000000 454.76097003
3465.90000000 454.80744186
3466.20000000 454.85376927
3466.50000000 454.90099421
3466.80000000 454.94860847
3467.10000000 454.99464321
3467.40000000 455.03595680
3467.70000000 455.06895912
3468.00000000 455.09109977
3468.30000000 455.10253849
3468.60000000 455.10664858
3468.90000000 455.10868915
3469.20000000 455.11369571
3469.50000000 455.12506747
3469.80000000 455.14413065
3470.10000000 455.17038093
3470.40000000 455.20214846
3470.70000000 455.23762808
3471.00000000 455.27610352
3471.30000000 455.31889413
3471.60000000 455.36958876
3471.90000000 455.43321444
3472.20000000 455.51457765
3472.50000000 455.61646110
3472.80000000 455.73858146
3473.10000000 455.87772582
3473.40000000 456.02867279
3473.70000000 456.18519907
3474.00000000 456.34066737
3474.30000000 456.48842668
3474.60000000 456.62275344
3474.90000000 456.74049239
